valid_time,tp,latitude,longitude
2010-01-03 08:00:00,1.1175871e-07,51.5000000000013,-0.09999999998672138
2010-01-03 09:00:00,4.0978193e-07,51.5000000000013,-0.09999999998672138
2010-01-03 10:00:00,6.362825e-07,51.5000000000013,-0.09999999998672138
2010-01-03 11:00:00,1.9818544e-06,51.5000000000013,-0.09999999998672138
2010-01-03 12:00:00,2.875924e-06,51.5000000000013,-0.09999999998672138
2010-01-03 13:00:00,1.2725592e-05,51.5000000000013,-0.09999999998672138
2010-01-03 14:00:00,1.3053417e-05,51.5000000000013,-0.09999999998672138
2010-01-03 15:00:00,3.97861e-06,51.5000000000013,-0.09999999998672138
2010-01-03 16:00:00,9.23872e-07,51.5000000000013,-0.09999999998672138
2010-01-03 17:00:00,1.0430813e-07,51.5000000000013,-0.09999999998672138
2010-01-03 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-03 19:00:00,1.4901161e-06,51.5000000000013,-0.09999999998672138
2010-01-03 20:00:00,2.2053719e-06,51.5000000000013,-0.09999999998672138
2010-01-03 21:00:00,1.8030405e-06,51.5000000000013,-0.09999999998672138
2010-01-03 22:00:00,1.1175871e-06,51.5000000000013,-0.09999999998672138
2010-01-03 23:00:00,1.2218952e-06,51.5000000000013,-0.09999999998672138
2010-01-04 00:00:00,3.1292439e-07,51.5000000000013,-0.09999999998672138
2010-01-04 01:00:00,6.519258e-08,51.5000000000013,-0.09999999998672138
2010-01-04 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 03:00:00,-1.8626451e-09,51.5000000000013,-0.09999999998672138
2010-01-04 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 05:00:00,-3.7252903e-09,51.5000000000013,-0.09999999998672138
2010-01-04 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 07:00:00,5.2154064e-08,51.5000000000013,-0.09999999998672138
2010-01-04 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 10:00:00,7.450581e-09,51.5000000000013,-0.09999999998672138
2010-01-04 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-04 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-05 09:00:00,5.617737e-07,51.5000000000013,-0.09999999998672138
2010-01-05 10:00:00,1.206994e-06,51.5000000000013,-0.09999999998672138
2010-01-05 11:00:00,4.6268106e-06,51.5000000000013,-0.09999999998672138
2010-01-05 12:00:00,8.195639e-06,51.5000000000013,-0.09999999998672138
2010-01-05 13:00:00,6.631016e-06,51.5000000000013,-0.09999999998672138
2010-01-05 14:00:00,4.1276217e-06,51.5000000000013,-0.09999999998672138
2010-01-05 15:00:00,2.9802322e-06,51.5000000000013,-0.09999999998672138
2010-01-05 16:00:00,3.1486154e-05,51.5000000000013,-0.09999999998672138
2010-01-05 17:00:00,5.398691e-05,51.5000000000013,-0.09999999998672138
2010-01-05 18:00:00,0.00023519991,51.5000000000013,-0.09999999998672138
2010-01-05 19:00:00,5.929172e-05,51.5000000000013,-0.09999999998672138
2010-01-05 20:00:00,0.00020843744,51.5000000000013,-0.09999999998672138
2010-01-05 21:00:00,0.00057201093,51.5000000000013,-0.09999999998672138
2010-01-05 22:00:00,0.0007330477,51.5000000000013,-0.09999999998672138
2010-01-05 23:00:00,0.0009215325,51.5000000000013,-0.09999999998672138
2010-01-06 00:00:00,0.0017073897,51.5000000000013,-0.09999999998672138
2010-01-06 01:00:00,0.0018137619,51.5000000000013,-0.09999999998672138
2010-01-06 02:00:00,0.0011599846,51.5000000000013,-0.09999999998672138
2010-01-06 03:00:00,0.0005312003,51.5000000000013,-0.09999999998672138
2010-01-06 04:00:00,0.000290405,51.5000000000013,-0.09999999998672138
2010-01-06 05:00:00,0.00018242747,51.5000000000013,-0.09999999998672138
2010-01-06 06:00:00,0.000119995326,51.5000000000013,-0.09999999998672138
2010-01-06 07:00:00,0.00013623759,51.5000000000013,-0.09999999998672138
2010-01-06 08:00:00,0.00013840199,51.5000000000013,-0.09999999998672138
2010-01-06 09:00:00,0.00015005097,51.5000000000013,-0.09999999998672138
2010-01-06 10:00:00,0.00015513599,51.5000000000013,-0.09999999998672138
2010-01-06 11:00:00,0.00017139316,51.5000000000013,-0.09999999998672138
2010-01-06 12:00:00,0.00020034611,51.5000000000013,-0.09999999998672138
2010-01-06 13:00:00,0.00028494745,51.5000000000013,-0.09999999998672138
2010-01-06 14:00:00,0.0003299117,51.5000000000013,-0.09999999998672138
2010-01-06 15:00:00,0.00033083558,51.5000000000013,-0.09999999998672138
2010-01-06 16:00:00,0.00026637316,51.5000000000013,-0.09999999998672138
2010-01-06 17:00:00,0.0002758503,51.5000000000013,-0.09999999998672138
2010-01-06 18:00:00,8.517504e-05,51.5000000000013,-0.09999999998672138
2010-01-06 19:00:00,2.6971102e-05,51.5000000000013,-0.09999999998672138
2010-01-06 20:00:00,1.3530254e-05,51.5000000000013,-0.09999999998672138
2010-01-06 21:00:00,4.8577785e-06,51.5000000000013,-0.09999999998672138
2010-01-06 22:00:00,1.4305115e-06,51.5000000000013,-0.09999999998672138
2010-01-06 23:00:00,2.0861626e-07,51.5000000000013,-0.09999999998672138
2010-01-07 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-07 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-07 02:00:00,1.899898e-07,51.5000000000013,-0.09999999998672138
2010-01-07 03:00:00,2.8312206e-07,51.5000000000013,-0.09999999998672138
2010-01-07 04:00:00,1.3038516e-07,51.5000000000013,-0.09999999998672138
2010-01-07 05:00:00,2.2351742e-08,51.5000000000013,-0.09999999998672138
2010-01-07 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-07 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-07 08:00:00,5.9604645e-08,51.5000000000013,-0.09999999998672138
2010-01-07 09:00:00,1.8030405e-06,51.5000000000013,-0.09999999998672138
2010-01-07 10:00:00,2.220273e-06,51.5000000000013,-0.09999999998672138
2010-01-07 11:00:00,3.2037497e-06,51.5000000000013,-0.09999999998672138
2010-01-07 12:00:00,2.346933e-06,51.5000000000013,-0.09999999998672138
2010-01-07 13:00:00,2.1532178e-06,51.5000000000013,-0.09999999998672138
2010-01-07 14:00:00,1.6391277e-06,51.5000000000013,-0.09999999998672138
2010-01-07 15:00:00,8.6426735e-07,51.5000000000013,-0.09999999998672138
2010-01-07 16:00:00,1.2814999e-06,51.5000000000013,-0.09999999998672138
2010-01-07 17:00:00,2.4437904e-06,51.5000000000013,-0.09999999998672138
2010-01-07 18:00:00,3.889203e-06,51.5000000000013,-0.09999999998672138
2010-01-07 19:00:00,9.0897083e-07,51.5000000000013,-0.09999999998672138
2010-01-07 20:00:00,9.834766e-07,51.5000000000013,-0.09999999998672138
2010-01-07 21:00:00,9.0897083e-07,51.5000000000013,-0.09999999998672138
2010-01-07 22:00:00,1.4156103e-06,51.5000000000013,-0.09999999998672138
2010-01-07 23:00:00,2.7745955e-06,51.5000000000013,-0.09999999998672138
2010-01-08 00:00:00,2.5331974e-06,51.5000000000013,-0.09999999998672138
2010-01-08 01:00:00,9.927899e-07,51.5000000000013,-0.09999999998672138
2010-01-08 02:00:00,4.786998e-07,51.5000000000013,-0.09999999998672138
2010-01-08 03:00:00,8.08388e-07,51.5000000000013,-0.09999999998672138
2010-01-08 04:00:00,8.6426735e-07,51.5000000000013,-0.09999999998672138
2010-01-08 05:00:00,7.5250864e-07,51.5000000000013,-0.09999999998672138
2010-01-08 06:00:00,8.121133e-07,51.5000000000013,-0.09999999998672138
2010-01-08 07:00:00,1.15484e-06,51.5000000000013,-0.09999999998672138
2010-01-08 08:00:00,1.3947487e-05,51.5000000000013,-0.09999999998672138
2010-01-08 09:00:00,1.4059246e-05,51.5000000000013,-0.09999999998672138
2010-01-08 10:00:00,6.273389e-06,51.5000000000013,-0.09999999998672138
2010-01-08 11:00:00,5.185604e-06,51.5000000000013,-0.09999999998672138
2010-01-08 12:00:00,3.2484531e-06,51.5000000000013,-0.09999999998672138
2010-01-08 13:00:00,8.46386e-06,51.5000000000013,-0.09999999998672138
2010-01-08 14:00:00,1.8268824e-05,51.5000000000013,-0.09999999998672138
2010-01-08 15:00:00,1.1920929e-05,51.5000000000013,-0.09999999998672138
2010-01-08 16:00:00,3.8444996e-06,51.5000000000013,-0.09999999998672138
2010-01-08 17:00:00,3.9041042e-06,51.5000000000013,-0.09999999998672138
2010-01-08 18:00:00,5.5134296e-06,51.5000000000013,-0.09999999998672138
2010-01-08 19:00:00,3.9041042e-06,51.5000000000013,-0.09999999998672138
2010-01-08 20:00:00,4.917383e-06,51.5000000000013,-0.09999999998672138
2010-01-08 21:00:00,3.2484531e-06,51.5000000000013,-0.09999999998672138
2010-01-08 22:00:00,2.7120113e-06,51.5000000000013,-0.09999999998672138
2010-01-08 23:00:00,4.4703484e-06,51.5000000000013,-0.09999999998672138
2010-01-09 00:00:00,5.7816505e-06,51.5000000000013,-0.09999999998672138
2010-01-09 01:00:00,5.9176236e-06,51.5000000000013,-0.09999999998672138
2010-01-09 02:00:00,8.566305e-06,51.5000000000013,-0.09999999998672138
2010-01-09 03:00:00,1.2803823e-05,51.5000000000013,-0.09999999998672138
2010-01-09 04:00:00,1.866743e-05,51.5000000000013,-0.09999999998672138
2010-01-09 05:00:00,2.2165477e-05,51.5000000000013,-0.09999999998672138
2010-01-09 06:00:00,3.0197203e-05,51.5000000000013,-0.09999999998672138
2010-01-09 07:00:00,2.7447939e-05,51.5000000000013,-0.09999999998672138
2010-01-09 08:00:00,2.4914742e-05,51.5000000000013,-0.09999999998672138
2010-01-09 09:00:00,2.105534e-05,51.5000000000013,-0.09999999998672138
2010-01-09 10:00:00,1.4409423e-05,51.5000000000013,-0.09999999998672138
2010-01-09 11:00:00,6.4373016e-06,51.5000000000013,-0.09999999998672138
2010-01-09 12:00:00,7.1525574e-06,51.5000000000013,-0.09999999998672138
2010-01-09 13:00:00,9.328127e-06,51.5000000000013,-0.09999999998672138
2010-01-09 14:00:00,2.168119e-05,51.5000000000013,-0.09999999998672138
2010-01-09 15:00:00,2.257526e-05,51.5000000000013,-0.09999999998672138
2010-01-09 16:00:00,1.8015504e-05,51.5000000000013,-0.09999999998672138
2010-01-09 17:00:00,2.0384789e-05,51.5000000000013,-0.09999999998672138
2010-01-09 18:00:00,2.1860003e-05,51.5000000000013,-0.09999999998672138
2010-01-09 19:00:00,3.325939e-05,51.5000000000013,-0.09999999998672138
2010-01-09 20:00:00,2.6360154e-05,51.5000000000013,-0.09999999998672138
2010-01-09 21:00:00,2.3901463e-05,51.5000000000013,-0.09999999998672138
2010-01-09 22:00:00,2.9161572e-05,51.5000000000013,-0.09999999998672138
2010-01-09 23:00:00,5.4568052e-05,51.5000000000013,-0.09999999998672138
2010-01-10 00:00:00,9.165704e-05,51.5000000000013,-0.09999999998672138
2010-01-10 01:00:00,0.00015327148,51.5000000000013,-0.09999999998672138
2010-01-10 02:00:00,0.00018761866,51.5000000000013,-0.09999999998672138
2010-01-10 03:00:00,0.00016232207,51.5000000000013,-0.09999999998672138
2010-01-10 04:00:00,0.00010228902,51.5000000000013,-0.09999999998672138
2010-01-10 05:00:00,6.814301e-05,51.5000000000013,-0.09999999998672138
2010-01-10 06:00:00,6.645173e-05,51.5000000000013,-0.09999999998672138
2010-01-10 07:00:00,0.00013464689,51.5000000000013,-0.09999999998672138
2010-01-10 08:00:00,0.00015087426,51.5000000000013,-0.09999999998672138
2010-01-10 09:00:00,0.00016506016,51.5000000000013,-0.09999999998672138
2010-01-10 10:00:00,0.00019581616,51.5000000000013,-0.09999999998672138
2010-01-10 11:00:00,0.00022341311,51.5000000000013,-0.09999999998672138
2010-01-10 12:00:00,0.00020893815,51.5000000000013,-0.09999999998672138
2010-01-10 13:00:00,0.00018061686,51.5000000000013,-0.09999999998672138
2010-01-10 14:00:00,0.00014178455,51.5000000000013,-0.09999999998672138
2010-01-10 15:00:00,0.00011229515,51.5000000000013,-0.09999999998672138
2010-01-10 16:00:00,0.0001069319,51.5000000000013,-0.09999999998672138
2010-01-10 17:00:00,0.00011819601,51.5000000000013,-0.09999999998672138
2010-01-10 18:00:00,0.00011585653,51.5000000000013,-0.09999999998672138
2010-01-10 19:00:00,0.00018557906,51.5000000000013,-0.09999999998672138
2010-01-10 20:00:00,0.00015954673,51.5000000000013,-0.09999999998672138
2010-01-10 21:00:00,0.00013905764,51.5000000000013,-0.09999999998672138
2010-01-10 22:00:00,0.00015229359,51.5000000000013,-0.09999999998672138
2010-01-10 23:00:00,0.00018306077,51.5000000000013,-0.09999999998672138
2010-01-11 00:00:00,0.00020164251,51.5000000000013,-0.09999999998672138
2010-01-11 01:00:00,0.00018875673,51.5000000000013,-0.09999999998672138
2010-01-11 02:00:00,0.00016129948,51.5000000000013,-0.09999999998672138
2010-01-11 03:00:00,0.00015175529,51.5000000000013,-0.09999999998672138
2010-01-11 04:00:00,0.00016006827,51.5000000000013,-0.09999999998672138
2010-01-11 05:00:00,0.00012447685,51.5000000000013,-0.09999999998672138
2010-01-11 06:00:00,6.441772e-05,51.5000000000013,-0.09999999998672138
2010-01-11 07:00:00,3.385544e-05,51.5000000000013,-0.09999999998672138
2010-01-11 08:00:00,2.2679567e-05,51.5000000000013,-0.09999999998672138
2010-01-11 09:00:00,2.170651e-05,51.5000000000013,-0.09999999998672138
2010-01-11 10:00:00,2.1517277e-05,51.5000000000013,-0.09999999998672138
2010-01-11 11:00:00,2.1725893e-05,51.5000000000013,-0.09999999998672138
2010-01-11 12:00:00,2.1100102e-05,51.5000000000013,-0.09999999998672138
2010-01-11 13:00:00,2.0176172e-05,51.5000000000013,-0.09999999998672138
2010-01-11 14:00:00,1.49309635e-05,51.5000000000013,-0.09999999998672138
2010-01-11 15:00:00,7.599592e-06,51.5000000000013,-0.09999999998672138
2010-01-11 16:00:00,4.529953e-06,51.5000000000013,-0.09999999998672138
2010-01-11 17:00:00,6.094575e-06,51.5000000000013,-0.09999999998672138
2010-01-11 18:00:00,6.7800283e-06,51.5000000000013,-0.09999999998672138
2010-01-11 19:00:00,4.6789646e-06,51.5000000000013,-0.09999999998672138
2010-01-11 20:00:00,1.0728836e-06,51.5000000000013,-0.09999999998672138
2010-01-11 21:00:00,1.9669533e-06,51.5000000000013,-0.09999999998672138
2010-01-11 22:00:00,7.688999e-06,51.5000000000013,-0.09999999998672138
2010-01-11 23:00:00,9.447336e-06,51.5000000000013,-0.09999999998672138
2010-01-12 00:00:00,4.261732e-06,51.5000000000013,-0.09999999998672138
2010-01-12 01:00:00,1.790002e-06,51.5000000000013,-0.09999999998672138
2010-01-12 02:00:00,5.569309e-07,51.5000000000013,-0.09999999998672138
2010-01-12 03:00:00,5.289912e-07,51.5000000000013,-0.09999999998672138
2010-01-12 04:00:00,3.2112002e-06,51.5000000000013,-0.09999999998672138
2010-01-12 05:00:00,7.4654818e-06,51.5000000000013,-0.09999999998672138
2010-01-12 06:00:00,7.2717667e-06,51.5000000000013,-0.09999999998672138
2010-01-12 07:00:00,3.4198165e-06,51.5000000000013,-0.09999999998672138
2010-01-12 08:00:00,2.041459e-06,51.5000000000013,-0.09999999998672138
2010-01-12 09:00:00,1.0982149e-06,51.5000000000013,-0.09999999998672138
2010-01-12 10:00:00,1.9297004e-06,51.5000000000013,-0.09999999998672138
2010-01-12 11:00:00,3.5911798e-06,51.5000000000013,-0.09999999998672138
2010-01-12 12:00:00,2.1383166e-06,51.5000000000013,-0.09999999998672138
2010-01-12 13:00:00,3.2037497e-07,51.5000000000013,-0.09999999998672138
2010-01-12 14:00:00,9.685755e-07,51.5000000000013,-0.09999999998672138
2010-01-12 15:00:00,5.528331e-06,51.5000000000013,-0.09999999998672138
2010-01-12 16:00:00,1.3753772e-05,51.5000000000013,-0.09999999998672138
2010-01-12 17:00:00,6.0051716e-06,51.5000000000013,-0.09999999998672138
2010-01-12 18:00:00,4.917383e-06,51.5000000000013,-0.09999999998672138
2010-01-12 19:00:00,9.924173e-06,51.5000000000013,-0.09999999998672138
2010-01-12 20:00:00,1.4081597e-05,51.5000000000013,-0.09999999998672138
2010-01-12 21:00:00,3.3155084e-05,51.5000000000013,-0.09999999998672138
2010-01-12 22:00:00,3.413856e-05,51.5000000000013,-0.09999999998672138
2010-01-12 23:00:00,2.9996037e-05,51.5000000000013,-0.09999999998672138
2010-01-13 00:00:00,3.556907e-05,51.5000000000013,-0.09999999998672138
2010-01-13 01:00:00,4.0655956e-05,51.5000000000013,-0.09999999998672138
2010-01-13 02:00:00,5.3962693e-05,51.5000000000013,-0.09999999998672138
2010-01-13 03:00:00,6.779283e-05,51.5000000000013,-0.09999999998672138
2010-01-13 04:00:00,9.6384436e-05,51.5000000000013,-0.09999999998672138
2010-01-13 05:00:00,0.00016533583,51.5000000000013,-0.09999999998672138
2010-01-13 06:00:00,0.00026982278,51.5000000000013,-0.09999999998672138
2010-01-13 07:00:00,0.00030703098,51.5000000000013,-0.09999999998672138
2010-01-13 08:00:00,0.0004368648,51.5000000000013,-0.09999999998672138
2010-01-13 09:00:00,0.000439696,51.5000000000013,-0.09999999998672138
2010-01-13 10:00:00,0.0003540367,51.5000000000013,-0.09999999998672138
2010-01-13 11:00:00,0.00030729175,51.5000000000013,-0.09999999998672138
2010-01-13 12:00:00,0.00031642616,51.5000000000013,-0.09999999998672138
2010-01-13 13:00:00,0.00024545193,51.5000000000013,-0.09999999998672138
2010-01-13 14:00:00,0.00016099215,51.5000000000013,-0.09999999998672138
2010-01-13 15:00:00,0.00014391541,51.5000000000013,-0.09999999998672138
2010-01-13 16:00:00,0.000116586685,51.5000000000013,-0.09999999998672138
2010-01-13 17:00:00,6.2167645e-05,51.5000000000013,-0.09999999998672138
2010-01-13 18:00:00,2.4318695e-05,51.5000000000013,-0.09999999998672138
2010-01-13 19:00:00,1.2069941e-05,51.5000000000013,-0.09999999998672138
2010-01-13 20:00:00,1.847744e-06,51.5000000000013,-0.09999999998672138
2010-01-13 21:00:00,1.0728836e-06,51.5000000000013,-0.09999999998672138
2010-01-13 22:00:00,9.834766e-07,51.5000000000013,-0.09999999998672138
2010-01-13 23:00:00,8.6426735e-07,51.5000000000013,-0.09999999998672138
2010-01-14 00:00:00,5.9604645e-07,51.5000000000013,-0.09999999998672138
2010-01-14 01:00:00,8.586794e-07,51.5000000000013,-0.09999999998672138
2010-01-14 02:00:00,2.4270266e-06,51.5000000000013,-0.09999999998672138
2010-01-14 03:00:00,7.018447e-06,51.5000000000013,-0.09999999998672138
2010-01-14 04:00:00,6.515533e-05,51.5000000000013,-0.09999999998672138
2010-01-14 05:00:00,0.00035775453,51.5000000000013,-0.09999999998672138
2010-01-14 06:00:00,0.00011181086,51.5000000000013,-0.09999999998672138
2010-01-14 07:00:00,0.00031690596,51.5000000000013,-0.09999999998672138
2010-01-14 08:00:00,0.000439331,51.5000000000013,-0.09999999998672138
2010-01-14 09:00:00,0.00082200766,51.5000000000013,-0.09999999998672138
2010-01-14 10:00:00,0.0004478395,51.5000000000013,-0.09999999998672138
2010-01-14 11:00:00,0.0002797842,51.5000000000013,-0.09999999998672138
2010-01-14 12:00:00,0.00012205541,51.5000000000013,-0.09999999998672138
2010-01-14 13:00:00,3.258884e-05,51.5000000000013,-0.09999999998672138
2010-01-14 14:00:00,9.119511e-06,51.5000000000013,-0.09999999998672138
2010-01-14 15:00:00,5.2452087e-06,51.5000000000013,-0.09999999998672138
2010-01-14 16:00:00,4.6789646e-06,51.5000000000013,-0.09999999998672138
2010-01-14 17:00:00,3.4421682e-06,51.5000000000013,-0.09999999998672138
2010-01-14 18:00:00,1.1026859e-06,51.5000000000013,-0.09999999998672138
2010-01-14 19:00:00,8.6426735e-07,51.5000000000013,-0.09999999998672138
2010-01-14 20:00:00,1.6391277e-06,51.5000000000013,-0.09999999998672138
2010-01-14 21:00:00,8.6426735e-07,51.5000000000013,-0.09999999998672138
2010-01-14 22:00:00,1.385808e-06,51.5000000000013,-0.09999999998672138
2010-01-14 23:00:00,2.6398338e-06,51.5000000000013,-0.09999999998672138
2010-01-15 00:00:00,1.641456e-06,51.5000000000013,-0.09999999998672138
2010-01-15 01:00:00,1.3176352e-05,51.5000000000013,-0.09999999998672138
2010-01-15 02:00:00,8.6054206e-07,51.5000000000013,-0.09999999998672138
2010-01-15 03:00:00,4.0121377e-06,51.5000000000013,-0.09999999998672138
2010-01-15 04:00:00,1.9147992e-06,51.5000000000013,-0.09999999998672138
2010-01-15 05:00:00,5.7332218e-06,51.5000000000013,-0.09999999998672138
2010-01-15 06:00:00,5.364418e-06,51.5000000000013,-0.09999999998672138
2010-01-15 07:00:00,4.61936e-07,51.5000000000013,-0.09999999998672138
2010-01-15 08:00:00,4.6938658e-07,51.5000000000013,-0.09999999998672138
2010-01-15 09:00:00,8.955598e-06,51.5000000000013,-0.09999999998672138
2010-01-15 10:00:00,6.22198e-05,51.5000000000013,-0.09999999998672138
2010-01-15 11:00:00,7.0147216e-05,51.5000000000013,-0.09999999998672138
2010-01-15 12:00:00,1.8197301e-05,51.5000000000013,-0.09999999998672138
2010-01-15 13:00:00,2.580884e-06,51.5000000000013,-0.09999999998672138
2010-01-15 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 18:00:00,1.4901161e-08,51.5000000000013,-0.09999999998672138
2010-01-15 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 22:00:00,8.34465e-07,51.5000000000013,-0.09999999998672138
2010-01-15 23:00:00,4.7683716e-07,51.5000000000013,-0.09999999998672138
2010-01-16 00:00:00,1.1326774e-06,51.5000000000013,-0.09999999998672138
