valid_time,snowc,latitude,longitude
2010-01-14 10:00:00,96.427734,51.5000000000013,-0.09999999998672138
2010-01-14 11:00:00,95.94922,51.5000000000013,-0.09999999998672138
2010-01-14 12:00:00,95.21094,51.5000000000013,-0.09999999998672138
2010-01-14 13:00:00,94.39844,51.5000000000013,-0.09999999998672138
2010-01-14 14:00:00,93.48828,51.5000000000013,-0.09999999998672138
2010-01-14 15:00:00,92.60742,51.5000000000013,-0.09999999998672138
2010-01-14 16:00:00,91.958984,51.5000000000013,-0.09999999998672138
2010-01-14 17:00:00,91.05859,51.5000000000013,-0.09999999998672138
2010-01-14 18:00:00,90.25391,51.5000000000013,-0.09999999998672138
2010-01-14 19:00:00,89.4668,51.5000000000013,-0.09999999998672138
2010-01-14 20:00:00,88.80664,51.5000000000013,-0.09999999998672138
2010-01-14 21:00:00,88.12695,51.5000000000013,-0.09999999998672138
2010-01-14 22:00:00,87.48242,51.5000000000013,-0.09999999998672138
2010-01-14 23:00:00,86.86719,51.5000000000013,-0.09999999998672138
2010-01-15 00:00:00,86.25586,51.5000000000013,-0.09999999998672138
2010-01-15 01:00:00,85.75781,51.5000000000013,-0.09999999998672138
2010-01-15 02:00:00,85.3418,51.5000000000013,-0.09999999998672138
2010-01-15 03:00:00,85.197266,51.5000000000013,-0.09999999998672138
2010-01-15 04:00:00,85.171875,51.5000000000013,-0.09999999998672138
2010-01-15 05:00:00,85.16016,51.5000000000013,-0.09999999998672138
2010-01-15 06:00:00,85.115234,51.5000000000013,-0.09999999998672138
2010-01-15 07:00:00,85.10742,51.5000000000013,-0.09999999998672138
2010-01-15 08:00:00,85.046875,51.5000000000013,-0.09999999998672138
2010-01-15 09:00:00,85.03906,51.5000000000013,-0.09999999998672138
2010-01-15 10:00:00,84.91992,51.5000000000013,-0.09999999998672138
2010-01-15 11:00:00,83.99609,51.5000000000013,-0.09999999998672138
2010-01-15 12:00:00,80.92383,51.5000000000013,-0.09999999998672138
2010-01-15 13:00:00,76.86719,51.5000000000013,-0.09999999998672138
2010-01-15 14:00:00,72.61719,51.5000000000013,-0.09999999998672138
2010-01-15 15:00:00,68.96875,51.5000000000013,-0.09999999998672138
2010-01-15 16:00:00,64.96094,51.5000000000013,-0.09999999998672138
2010-01-15 17:00:00,62.10547,51.5000000000013,-0.09999999998672138
2010-01-15 18:00:00,59.841797,51.5000000000013,-0.09999999998672138
2010-01-15 19:00:00,57.154297,51.5000000000013,-0.09999999998672138
2010-01-15 20:00:00,54.08789,51.5000000000013,-0.09999999998672138
2010-01-15 21:00:00,50.98242,51.5000000000013,-0.09999999998672138
2010-01-15 22:00:00,48.091797,51.5000000000013,-0.09999999998672138
2010-01-15 23:00:00,45.203125,51.5000000000013,-0.09999999998672138
2010-01-16 00:00:00,42.48828,51.5000000000013,-0.09999999998672138
2010-01-16 01:00:00,39.996094,51.5000000000013,-0.09999999998672138
2010-01-16 02:00:00,37.90039,51.5000000000013,-0.09999999998672138
2010-01-16 03:00:00,36.158203,51.5000000000013,-0.09999999998672138
2010-01-16 04:00:00,34.847656,51.5000000000013,-0.09999999998672138
2010-01-16 05:00:00,33.73828,51.5000000000013,-0.09999999998672138
2010-01-16 06:00:00,32.716797,51.5000000000013,-0.09999999998672138
2010-01-16 07:00:00,31.679688,51.5000000000013,-0.09999999998672138
2010-01-16 08:00:00,30.310547,51.5000000000013,-0.09999999998672138
2010-01-16 09:00:00,28.730469,51.5000000000013,-0.09999999998672138
2010-01-16 10:00:00,27.015625,51.5000000000013,-0.09999999998672138
2010-01-16 11:00:00,25.132812,51.5000000000013,-0.09999999998672138
2010-01-16 12:00:00,23.21289,51.5000000000013,-0.09999999998672138
2010-01-16 13:00:00,21.24414,51.5000000000013,-0.09999999998672138
2010-01-16 14:00:00,19.455078,51.5000000000013,-0.09999999998672138
2010-01-16 15:00:00,17.763672,51.5000000000013,-0.09999999998672138
2010-01-16 16:00:00,16.271484,51.5000000000013,-0.09999999998672138
2010-01-16 17:00:00,15.1171875,51.5000000000013,-0.09999999998672138
2010-01-16 18:00:00,14.386719,51.5000000000013,-0.09999999998672138
2010-01-16 19:00:00,13.796875,51.5000000000013,-0.09999999998672138
2010-01-16 20:00:00,13.423828,51.5000000000013,-0.09999999998672138
2010-01-16 21:00:00,13.078125,51.5000000000013,-0.09999999998672138
2010-01-16 22:00:00,12.806641,51.5000000000013,-0.09999999998672138
2010-01-16 23:00:00,12.595703,51.5000000000013,-0.09999999998672138
2010-01-17 00:00:00,12.3515625,51.5000000000013,-0.09999999998672138
