datetime,temp,humidity,rain,sun,snowcover,wind_speed
2010-01-02 22:00:00,-0.05362999999999829,91.72043678719596,0.033885240000000004,0.0,0.6855469,2.4395968510295405
2010-01-02 23:00:00,-0.4068999999999505,93.12768054564661,0.0044107437,0.0,0.7421875,2.0590178464029574
2010-01-03 00:00:00,-0.5625399999999559,94.27871997841132,0.0022351742,0.0,0.7714844,1.7710614981808217
2010-01-03 01:00:00,-0.5860999999999876,95.26271229818657,0.0027641654,0.0,0.78515625,1.577968269610438
2010-01-03 02:00:00,-0.05973000000000184,95.82204914451464,0.013556331000000001,0.0,0.8046875,1.377003766485161
2010-01-03 03:00:00,0.27047000000004573,96.00253679622888,0.04696846,0.0,0.8671875,1.6958583365296591
2010-01-03 04:00:00,0.3945600000000127,95.68421401212089,0.053931028,0.0,1.1210938,2.3235484340173436
2010-01-03 05:00:00,0.46203000000002703,93.96715346724848,0.03504753,0.0,1.4296875,2.687550131922413
2010-01-03 06:00:00,0.44482000000004973,90.84873556564001,0.01771748,0.0,1.6289062,2.929764955776782
2010-01-03 07:00:00,-1.3765599999999836,90.80713083213246,0.0010728836,0.0,1.7382812,2.605658786782009
2010-01-03 08:00:00,-1.7726499999999987,89.65515522196809,0.00011175870999999999,0.0,1.7421875,2.8047430999276135
2010-01-03 09:00:00,-1.7624999999999886,88.88616446580049,0.00040978193000000004,21.860555555555557,1.7460938,2.837334125667155
2010-01-03 10:00:00,-0.5334499999999593,87.05523526864862,0.0006362825,105.89611111111111,1.7480469,2.5314108336307344
2010-01-03 11:00:00,0.7566000000000486,82.1707830837621,0.0019818543999999996,186.72166666666666,1.7539062,2.67539356872006
2010-01-03 12:00:00,1.573570000000018,77.18696412525063,0.002875924,223.80055555555555,1.7597656,2.827227605383231
2010-01-03 13:00:00,2.007470000000012,72.51787862831517,0.012725592,230.2811111111111,1.7578125,3.019467569904484
2010-01-03 14:00:00,1.8956000000000017,72.55922992842281,0.013053417,177.21777777777777,1.7851562,2.794936171424437
2010-01-03 15:00:00,1.346400000000017,76.92063831651105,0.0039786100000000005,114.47666666666667,1.8359375,2.461225424263054
2010-01-03 16:00:00,0.05605000000002747,82.25480614395384,0.0009238720000000001,32.605555555555554,1.8574219,2.421663641163888
2010-01-03 17:00:00,-1.248079999999959,87.49261249492625,0.00010430813,0.0,1.8652344,2.279333592670226
2010-01-03 18:00:00,-2.3139400000000023,89.58493653414794,0.0,0.0,1.8671875,2.0235231197961268
2010-01-03 19:00:00,-2.5819499999999493,92.16226572218095,0.0014901161000000001,0.0,1.8691406,1.8681329161847513
2010-01-03 20:00:00,-3.0412699999999973,92.46929784976172,0.0022053718999999997,0.0,1.875,1.9023812218268688
2010-01-03 21:00:00,-3.1726400000000012,92.62035552558972,0.0018030405,0.0,1.8828125,1.9899642633950843
2010-01-03 22:00:00,-3.401649999999961,92.62632970011148,0.0011175871,0.0,1.8964844,2.0387584166620227
2010-01-03 23:00:00,-3.8437299999999937,92.79081642640551,0.0012218952,0.0,1.90625,1.9821511594315193
2010-01-04 00:00:00,-4.213049999999953,92.84813947130856,0.00031292439000000003,0.0,1.9121094,1.8789423431611545
2010-01-04 01:00:00,-4.543369999999982,93.0218968267991,6.519258000000001e-5,0.0,1.9140625,1.8607508771623675
2010-01-04 02:00:00,-4.678380000000004,93.23930283314235,0.0,0.0,1.9160156,1.7932002871999415
2010-01-04 03:00:00,-4.909949999999981,93.45081157247172,-1.8626451e-6,0.0,1.9160156,1.7719833923456576
2010-01-04 04:00:00,-5.113439999999969,93.651254556966,0.0,0.0,1.9160156,1.8153594203446901
2010-01-04 05:00:00,-5.215219999999988,93.56407632099129,-3.7252903e-6,0.0,1.9160156,1.871741502949809
2010-01-04 06:00:00,-5.305700000000002,93.19215039458246,0.0,0.0,1.9179688,1.877008826124
2010-01-04 07:00:00,-5.342099999999959,93.83109196820601,5.2154064e-5,0.0,1.9179688,1.82154521808867
2010-01-04 08:00:00,-5.346659999999986,92.57290000561888,0.0,0.0,1.9199219,1.787490480093813
2010-01-04 09:00:00,-4.720769999999959,91.07798307936382,0.0,22.196666666666665,1.9199219,1.604703002178856
2010-01-04 10:00:00,-2.196199999999976,84.35502389936936,7.450581000000001e-6,106.78611111111111,1.9199219,1.5470432935376308
2010-01-04 11:00:00,-0.5966599999999858,77.59898039686288,0.0,185.09055555555557,1.921875,1.7192095497902182
2010-01-04 12:00:00,0.4650800000000004,74.2453291829111,0.0,230.44055555555556,1.921875,1.916745462832344
2010-01-04 13:00:00,1.0543499999999995,73.02300712584257,0.0,233.9611111111111,1.9160156,2.231808257342781
2010-01-04 14:00:00,1.161040000000014,73.88971647701396,0.0,192.6888888888889,1.9003906,2.453034110174041
2010-01-04 15:00:00,0.5752800000000207,78.88598151117266,0.0,110.23277777777778,1.8964844,2.2368642708449795
2010-01-04 16:00:00,-0.6859000000000037,84.4980687931184,0.0,33.50111111111111,1.8945312,2.384844865592914
2010-01-04 17:00:00,-1.849299999999971,88.94016287130803,0.0,0.0,1.8964844,2.410567888580367
2010-01-04 18:00:00,-2.629859999999951,90.04888032171084,0.0,0.0,1.8984375,2.3183129900948365
2010-01-04 19:00:00,-3.0663999999999874,90.88448860410176,0.0,0.0,1.9003906,2.287104366274838
2010-01-04 20:00:00,-3.4836799999999926,90.8829165401167,0.0,0.0,1.9003906,2.235839200869467
2010-01-04 21:00:00,-3.8050999999999817,90.70029630054152,0.0,0.0,1.9023438,2.194125417357273
2010-01-04 22:00:00,-4.04446999999999,90.27994221057935,0.0,0.0,1.9023438,2.221375268641547
2010-01-04 23:00:00,-4.10311999999999,89.48684546672607,0.0,0.0,1.9023438,2.243327980933006
2010-01-05 00:00:00,-4.052649999999971,88.31675863451183,0.0,0.0,1.9042969,2.267151116948383
2010-01-05 01:00:00,-4.058999999999969,86.91727763698049,0.0,0.0,1.9042969,2.3079472165802426
2010-01-05 02:00:00,-4.2041999999999575,85.58239630218955,0.0,0.0,1.9042969,2.340119291964395
2010-01-05 03:00:00,-4.253330000000005,84.35079075723661,0.0,0.0,1.90625,2.3236652645937217
2010-01-05 04:00:00,-4.298069999999996,83.34307064742458,0.0,0.0,1.90625,2.3268525509700524
2010-01-05 05:00:00,-4.096529999999973,82.11955070116487,0.0,0.0,1.90625,2.3801092382990006
2010-01-05 06:00:00,-3.7606999999999857,80.92603851553628,0.0,0.0,1.90625,2.447008534827833
2010-01-05 07:00:00,-3.617649999999969,84.25356841970857,0.0,0.0,1.9082031,2.374293813122285
2010-01-05 08:00:00,-3.6332799999999565,86.1528477130484,0.0,0.0,1.9082031,2.391408600317087
2010-01-05 09:00:00,-3.1632399999999734,87.13346919817093,0.0005617736999999999,18.500555555555554,1.9082031,2.357178115322347
2010-01-05 10:00:00,-1.7146399999999744,83.76594630027896,0.001206994,88.31666666666666,1.9101562,2.425659365036915
2010-01-05 11:00:00,-0.22055999999997766,78.69037083558878,0.0046268106,147.01333333333332,1.9199219,2.662635747754531
2010-01-05 12:00:00,0.7515000000000214,75.40694239920364,0.008195639,169.57777777777778,1.9492188,2.696922881843115
2010-01-05 13:00:00,1.3075000000000045,74.05817280735378,0.006631016,157.48111111111112,1.9921875,2.5076671428194475
2010-01-05 14:00:00,1.6006700000000365,73.90092077274909,0.0041276216999999995,135.82944444444445,2.0214844,2.1249529375076412
2010-01-05 15:00:00,1.2816400000000385,76.99239484039751,0.0029802322000000003,90.2911111111111,2.0410156,1.828675245302545
2010-01-05 16:00:00,0.18182000000001608,81.62373392778863,0.031486153999999995,33.03777777777778,2.0546875,1.9804257041819322
2010-01-05 17:00:00,-0.9208699999999794,86.29437288344491,0.05398691,0.0,2.2128906,1.8671136657228047
2010-01-05 18:00:00,-1.6397499999999923,88.84911754854195,0.23519991,0.0,2.5175781,1.8688884710908273
2010-01-05 19:00:00,-2.2646199999999794,91.21852928579409,0.05929172,0.0,3.7675781,1.7629637701442704
2010-01-05 20:00:00,-2.0737699999999677,91.1578139283439,0.20843743999999997,0.0,3.9433594,1.7132949700481817
2010-01-05 21:00:00,-1.679899999999975,90.81353154157466,0.57201093,0.0,5.2246094,1.8412483708038547
2010-01-05 22:00:00,-1.224649999999997,90.86524902849557,0.7330477000000001,0.0,8.746094,2.374890368549381
2010-01-05 23:00:00,-0.8827999999999747,92.31592270396426,0.9215325000000001,0.0,13.634766,2.6939816199896818
2010-01-06 00:00:00,-0.8460399999999595,94.18865519626249,1.7073897,0.0,19.59375,2.981906415351582
2010-01-06 01:00:00,-0.31543999999996686,95.50222003736995,1.8137619,0.0,30.458984,3.1860425165932638
2010-01-06 02:00:00,0.23684000000002925,95.69641143393642,1.1599846,0.0,41.529297,3.464365756064566
2010-01-06 03:00:00,0.4094000000000051,94.92703375910762,0.5312003,0.0,48.628906,3.7126841821214844
2010-01-06 04:00:00,0.22975999999999885,93.67689410424964,0.29040499999999997,0.0,51.70508,3.8326743325789914
2010-01-06 05:00:00,-0.1150599999999713,92.26443876512363,0.18242747,0.0,53.36328,3.875056065666025
2010-01-06 06:00:00,-0.30313999999998487,91.2550716615559,0.119995326,0.0,54.44922,3.7641625299712165
2010-01-06 07:00:00,0.16770000000002483,92.42184301451462,0.13623759,0.0,55.171875,3.343137063540781
2010-01-06 08:00:00,-0.052199999999970714,92.85338692227451,0.13840199,0.0,55.984375,3.065156401713252
2010-01-06 09:00:00,-0.3108299999999531,93.7058934594852,0.15005096999999998,11.256666666666666,56.828125,2.7136436611155226
2010-01-06 10:00:00,-0.13031999999998334,93.86131760970122,0.15513599,50.339444444444446,57.77539,2.3764106719347353
2010-01-06 11:00:00,0.07300000000003593,92.66257207921248,0.17139316,71.61111111111111,58.76758,2.816750952776088
2010-01-06 12:00:00,0.14406999999999925,91.16238946726416,0.20034611,94.04666666666667,59.85742,2.716395383218034
2010-01-06 13:00:00,0.3334000000000401,88.83920970973273,0.28494745,100.47944444444444,61.08789,3.054486122688666
2010-01-06 14:00:00,0.4231200000000399,89.37324054683066,0.3299117,81.905,62.820312,3.0034946982546598
2010-01-06 15:00:00,0.42123000000003685,92.22379878177594,0.33083557999999996,55.91722222222222,64.765625,3.0261296929037034
2010-01-06 16:00:00,0.40300000000002,92.93144298136465,0.26637316,15.63111111111111,66.7207,3.901583142223495
2010-01-06 17:00:00,0.21910000000002583,89.30767419446775,0.2758503,0.0,68.25586,4.5216766390147916
2010-01-06 18:00:00,-0.06394000000000233,85.72926878141992,0.08517504,0.0,69.771484,4.778426893356637
2010-01-06 19:00:00,-0.7899999999999636,79.04793098146568,0.026971102,0.0,70.19531,4.817607779532877
2010-01-06 20:00:00,-1.4872199999999793,76.63527217688674,0.013530254,0.0,70.26758,4.590162458394207
2010-01-06 21:00:00,-2.273049999999955,76.86929827867355,0.0048577785,0.0,70.25195,4.369789105562943
2010-01-06 22:00:00,-3.0045499999999947,77.92831629582425,0.0014305115,0.0,70.21875,4.28466349211658
2010-01-06 23:00:00,-3.6166999999999803,78.41353112287779,0.00020861626,0.0,70.21484,4.239037093233747
2010-01-07 00:00:00,-4.0680999999999585,78.21312904066913,0.0,0.0,70.22656,4.192172499662465
2010-01-07 01:00:00,-4.457249999999988,78.64544041149053,0.0,0.0,70.24219,4.052863560754813
2010-01-07 02:00:00,-4.703099999999949,79.24922954747987,0.0001899898,0.0,70.265625,3.978876531549407
2010-01-07 03:00:00,-4.963959999999986,79.77928335899186,0.00028312206,0.0,70.29297,3.91648209899735
2010-01-07 04:00:00,-5.146029999999996,79.37434745247697,0.00013038516000000002,0.0,70.328125,3.8073060643910543
2010-01-07 05:00:00,-5.397400000000005,78.67819296322396,2.2351742e-5,0.0,70.36328,3.5635677069818668
2010-01-07 06:00:00,-5.845679999999959,79.05785924884086,0.0,0.0,70.396484,3.3864787684125837
2010-01-07 07:00:00,-6.162329999999997,85.00012807784255,0.0,0.0,70.42969,3.212679413661836
2010-01-07 08:00:00,-6.632199999999955,86.38483083781267,5.9604645000000005e-5,0.0,70.478516,3.179339319953529
2010-01-07 09:00:00,-6.671639999999968,86.66941603038096,0.0018030405,23.868333333333332,70.52344,3.2288528099553955
2010-01-07 10:00:00,-5.20877999999999,83.98147373946054,0.002220273,103.18166666666667,70.57031,3.449509100297915
2010-01-07 11:00:00,-3.177979999999991,80.10586585519486,0.0032037497,164.91833333333332,70.60156,3.909353755586241
2010-01-07 12:00:00,-1.5597999999999956,77.44679196338168,0.0023469330000000003,202.35888888888888,70.61719,4.284873927190186
2010-01-07 13:00:00,-0.4894199999999955,76.72561175799095,0.0021532178,215.505,70.55859,4.383957299047678
2010-01-07 14:00:00,-0.05282999999997173,77.85569359246442,0.0016391277,181.07166666666666,70.41992,4.283767339108973
2010-01-07 15:00:00,-0.10025999999999158,78.89052685178704,0.00086426735,104.94111111111111,70.28125,4.570774694927158
2010-01-07 16:00:00,-0.5158799999999815,80.9684930623126,0.0012814999,34.620555555555555,70.18359,4.474764990046481
2010-01-07 17:00:00,-0.9457499999999754,83.5033434415377,0.0024437904,0.04666666666666667,70.12695,4.480095133070217
2010-01-07 18:00:00,-0.8913299999999822,84.7385720237435,0.003889203,0.0,70.12695,4.653378965058885
2010-01-07 19:00:00,-0.7857699999999568,87.58446713887889,0.00090897083,0.0,70.12695,4.880335415605065
2010-01-07 20:00:00,-0.9098999999999933,87.25186825944058,0.0009834766,0.0,70.17578,4.893644881602406
2010-01-07 21:00:00,-1.0689499999999725,86.97066539545737,0.00090897083,0.0,70.23242,4.882558162069467
2010-01-07 22:00:00,-1.23214999999999,87.79105721603189,0.0014156103,0.0,70.28711,4.7812892485181875
2010-01-07 23:00:00,-1.501139999999964,89.83238270058766,0.0027745954999999997,0.0,70.34766,4.425479225838405
2010-01-08 00:00:00,-1.7772599999999557,91.49190393789581,0.0025331974,0.0,70.43164,3.9518932347532276
2010-01-08 01:00:00,-2.0860999999999876,92.53450716885224,0.0009927899,0.0,70.521484,3.463906113846455
2010-01-08 02:00:00,-2.72654,93.11801141066978,0.00047869979999999997,0.0,70.60156,3.1637310106596184
2010-01-08 03:00:00,-3.2525999999999726,93.24893463420537,0.000808388,0.0,70.6875,2.970755554415976
2010-01-08 04:00:00,-3.8858999999999924,93.1398214246354,0.00086426735,0.0,70.765625,2.809710747736891
2010-01-08 05:00:00,-4.910619999999994,93.00930226298703,0.00075250864,0.0,70.833984,2.7713255260963665
2010-01-08 06:00:00,-5.753699999999981,92.83255255471809,0.0008121133,0.0,70.89453,2.8775551004771174
2010-01-08 07:00:00,-6.337319999999977,91.4088016151,0.00115484,0.0,70.93945,3.0562353023693256
2010-01-08 08:00:00,-6.432230000000004,89.76470751677948,0.013947487,0.0,70.98242,3.236970716309927
2010-01-08 09:00:00,-5.798069999999996,87.24483053912425,0.014059246,22.047777777777778,71.109375,3.4187571581736336
2010-01-08 10:00:00,-4.8245299999999816,86.1656540875528,0.006273389,107.50888888888889,71.234375,3.0712801996582337
2010-01-08 11:00:00,-2.9931399999999826,83.91070340403907,0.005185604,164.13888888888889,71.30078,3.4433457808338215
2010-01-08 12:00:00,-0.9428999999999519,82.28644606988318,0.0032484531,210.09722222222223,71.33594,3.7415899356845483
2010-01-08 13:00:00,0.0846800000000485,81.65792766848057,0.00846386,221.6761111111111,71.30664,4.219102158296507
2010-01-08 14:00:00,0.24720000000002074,82.07271976787534,0.018268824,147.705,71.21484,3.6696481904477904
2010-01-08 15:00:00,0.2510599999999954,82.59771855373779,0.011920929,93.18944444444445,71.21289,3.815108259109281
2010-01-08 16:00:00,-0.42556999999999334,84.237928827898,0.0038444995999999997,37.88444444444445,71.171875,3.6932329026406294
2010-01-08 17:00:00,-1.3598700000000008,86.33454152650961,0.0039041041999999995,0.11,71.15234,3.490834128259296
2010-01-08 18:00:00,-2.091700000000003,87.8253329088585,0.0055134296000000005,0.0,71.20117,3.514042346820563
2010-01-08 19:00:00,-2.554169999999999,89.27512513442225,0.0039041041999999995,0.0,71.2832,3.745021232001848
2010-01-08 20:00:00,-2.674629999999979,87.08131556400646,0.004917383,0.0,71.38281,3.901252227541594
2010-01-08 21:00:00,-2.9789799999999786,86.18235206387584,0.0032484531,0.0,71.47461,3.9274234673035364
2010-01-08 22:00:00,-3.210969999999975,85.63563439126271,0.0027120113,0.0,71.55859,3.948909500926161
2010-01-08 23:00:00,-3.467139999999972,85.667446770621,0.0044703484,0.0,71.634766,3.956315335025562
2010-01-09 00:00:00,-3.6188699999999585,85.53096097053579,0.0057816505,0.0,71.72461,3.9911443102053474
2010-01-09 01:00:00,-3.542100000000005,84.81559045504817,0.0059176236,0.0,71.82031,4.104425310872149
2010-01-09 02:00:00,-3.462379999999996,84.02621314794494,0.008566305,0.0,71.9082,4.196606570661567
2010-01-09 03:00:00,-3.2355699999999956,82.80982985976019,0.012803823,0.0,72.009766,4.348865229308285
2010-01-09 04:00:00,-3.0832999999999515,81.85727820258917,0.01866743,0.0,72.12891,4.382446214445778
2010-01-09 05:00:00,-2.8736999999999853,81.10517665593457,0.022165477,0.0,72.2793,4.3794949073502485
2010-01-09 06:00:00,-2.701759999999979,80.2342274085815,0.030197203000000002,0.0,72.44141,4.383383544710968
2010-01-09 07:00:00,-2.373079999999959,79.33730483909413,0.027447938999999998,0.0,72.64258,4.84307605569766
2010-01-09 08:00:00,-2.2976999999999634,77.87436294841822,0.024914742,0.0,72.796875,4.941927397953378
2010-01-09 09:00:00,-2.0746800000000007,76.5053662905351,0.021055340000000002,22.420555555555556,72.91016,5.162554301852377
2010-01-09 10:00:00,-1.298439999999971,74.90971046637912,0.014409423,102.00111111111111,72.984375,5.350120232168138
2010-01-09 11:00:00,-0.49307999999996355,74.79447039835968,0.0064373016,182.67777777777778,72.96289,5.0576821051590475
2010-01-09 12:00:00,0.120900000000006,73.42783770894746,0.0071525574000000005,236.8488888888889,72.83594,5.563787983766902
2010-01-09 13:00:00,0.3816800000000171,72.78604710938484,0.009328127,230.56222222222223,72.66992,5.83777235193845
2010-01-09 14:00:00,0.31747000000001435,74.28286692106698,0.02168119,172.9711111111111,72.46484,5.603309866410125
2010-01-09 15:00:00,0.12753000000003567,74.2981445796869,0.02257526,90.07777777777778,72.328125,6.023580910534825
2010-01-09 16:00:00,-0.08339999999998327,74.17750278016139,0.018015504,29.769444444444446,72.22461,5.9032565976698805
2010-01-09 17:00:00,-0.3242199999999684,75.27746160250346,0.020384789,0.16,72.09961,5.893422537735505
2010-01-09 18:00:00,-0.42035999999995965,76.92963232582125,0.021860003,0.0,72.03711,5.79203511543229
2010-01-09 19:00:00,-0.5424299999999675,77.92309439705191,0.03325939,0.0,72.009766,5.895101914022195
2010-01-09 20:00:00,-0.3837599999999952,78.60229297478607,0.026360154,0.0,72.05664,5.710031217475935
2010-01-09 21:00:00,-0.4472399999999652,80.66646350476593,0.023901463,0.0,72.05664,5.521268797873921
2010-01-09 22:00:00,-0.4649699999999939,82.97948477487196,0.029161572,0.0,72.08203,5.3510836594272195
2010-01-09 23:00:00,-0.25103999999998905,85.23908275666237,0.054568052,0.0,72.177734,5.354834091661009
2010-01-10 00:00:00,0.02760000000000673,86.66756009407173,0.09165704,0.0,72.42383,5.326116070896293
2010-01-10 01:00:00,0.14450000000005048,88.36164011955645,0.15327148,0.0,72.85547,5.233888358031928
2010-01-10 02:00:00,0.2782799999999952,89.13453157854447,0.18761866000000002,0.0,73.64453,5.1061067823395945
2010-01-10 03:00:00,0.37180000000000746,89.31403843343413,0.16232207,0.0,74.63086,5.134491369170474
2010-01-10 04:00:00,0.3917500000000018,89.71946500269627,0.10228902,0.0,75.4707,5.0774833321504556
2010-01-10 05:00:00,0.5024000000000228,89.86803416432736,0.06814301,0.0,75.97656,5.042136195706777
2010-01-10 06:00:00,0.6120500000000106,90.0079998414576,0.06645173,0.0,76.28711,4.928886695762841
2010-01-10 07:00:00,0.6985700000000179,90.333547290153,0.13464689000000002,0.0,76.583984,4.644868990708733
2010-01-10 08:00:00,0.7522200000000225,90.85362585176426,0.15087426,0.0,77.26367,4.518194026238946
2010-01-10 09:00:00,0.818930000000023,91.06498000970973,0.16506016,8.017777777777777,78.041016,4.513641178369348
2010-01-10 10:00:00,0.9835800000000177,91.48002503750394,0.19581616000000002,27.481666666666666,78.89258,4.434973204840584
2010-01-10 11:00:00,1.0509300000000508,91.9185127243004,0.22341311,32.00111111111111,79.74609,4.288986812934029
2010-01-10 12:00:00,1.1498700000000213,92.79234698118707,0.20893815000000002,60.534444444444446,80.28711,3.7731988938035705
2010-01-10 13:00:00,1.21777000000003,93.23679370301326,0.18061686000000002,69.71222222222222,80.0,3.6880136287255585
2010-01-10 14:00:00,1.287680000000023,93.03396478837023,0.14178454999999998,78.21333333333334,79.21875,3.765733716290094
2010-01-10 15:00:00,1.095200000000034,94.32101595180968,0.11229515000000001,48.199444444444445,78.103516,3.6197725525420203
2010-01-10 16:00:00,0.8901000000000181,94.902527990711,0.10693190000000001,13.455555555555556,77.353516,3.3924683163622236
2010-01-10 17:00:00,0.7435200000000464,95.25093862518737,0.11819601,0.1411111111111111,77.18164,3.2574757918992736
2010-01-10 18:00:00,0.7356200000000399,95.17499743530905,0.11585653000000001,0.0,77.57617,3.0180800149650175
2010-01-10 19:00:00,0.6522000000000503,94.71964376954499,0.18557906000000002,0.0,77.86914,2.5684244900918167
2010-01-10 20:00:00,0.5995700000000284,95.30981652121798,0.15954673,0.0,78.80859,2.3013941358488794
2010-01-10 21:00:00,0.5431000000000381,95.5906131111103,0.13905764,0.0,79.60742,2.127183865181675
2010-01-10 22:00:00,0.4816200000000208,95.86124415392976,0.15229358999999998,0.0,80.30859,2.060750103926609
2010-01-10 23:00:00,0.41743999999999915,96.17078519920045,0.18306077,0.0,81.166016,1.9072224184693956
2010-01-11 00:00:00,0.33267000000000735,96.54914435946588,0.20164251,0.0,82.265625,1.7817301553969256
2010-01-11 01:00:00,0.1876800000000003,96.70994538086363,0.18875673,0.0,83.52344,1.6597607318253826
2010-01-11 02:00:00,0.08145000000001801,96.66913210198722,0.16129948,0.0,84.728516,1.5284820553158995
2010-01-11 03:00:00,-0.04681999999996833,96.57566872988842,0.15175529000000001,0.0,85.7793,1.4328657888051233
2010-01-11 04:00:00,-0.23947999999995773,96.49018108837653,0.16006827,0.0,86.7832,1.3209348837393726
2010-01-11 05:00:00,-0.3752499999999941,96.31415046075207,0.12447685000000001,0.0,87.85742,1.2446384741385634
2010-01-11 06:00:00,-0.48730000000000473,95.8596968885735,0.06441772,0.0,88.69922,1.2720471057834586
2010-01-11 07:00:00,-0.5710199999999759,94.09944964532129,0.03385544,0.0,89.125,1.4053728101458747
