valid_time,ssrd,latitude,longitude
2010-01-06 15:00:00,201302.0,51.5000000000013,-0.09999999998672138
2010-01-06 16:00:00,56272.0,51.5000000000013,-0.09999999998672138
2010-01-06 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-06 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-06 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-06 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-06 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-06 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-06 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-07 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-07 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-07 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-07 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-07 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-07 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-07 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-07 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-07 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-07 09:00:00,85926.0,51.5000000000013,-0.09999999998672138
2010-01-07 10:00:00,371454.0,51.5000000000013,-0.09999999998672138
2010-01-07 11:00:00,593706.0,51.5000000000013,-0.09999999998672138
2010-01-07 12:00:00,728492.0,51.5000000000013,-0.09999999998672138
2010-01-07 13:00:00,775818.0,51.5000000000013,-0.09999999998672138
2010-01-07 14:00:00,651858.0,51.5000000000013,-0.09999999998672138
2010-01-07 15:00:00,377788.0,51.5000000000013,-0.09999999998672138
2010-01-07 16:00:00,124634.0,51.5000000000013,-0.09999999998672138
2010-01-07 17:00:00,168.0,51.5000000000013,-0.09999999998672138
2010-01-07 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-07 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-07 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-07 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-07 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-07 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-08 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-08 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-08 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-08 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-08 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-08 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-08 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-08 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-08 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-08 09:00:00,79372.0,51.5000000000013,-0.09999999998672138
2010-01-08 10:00:00,387032.0,51.5000000000013,-0.09999999998672138
2010-01-08 11:00:00,590900.0,51.5000000000013,-0.09999999998672138
2010-01-08 12:00:00,756350.0,51.5000000000013,-0.09999999998672138
2010-01-08 13:00:00,798034.0,51.5000000000013,-0.09999999998672138
2010-01-08 14:00:00,531738.0,51.5000000000013,-0.09999999998672138
2010-01-08 15:00:00,335482.0,51.5000000000013,-0.09999999998672138
2010-01-08 16:00:00,136384.0,51.5000000000013,-0.09999999998672138
2010-01-08 17:00:00,396.0,51.5000000000013,-0.09999999998672138
2010-01-08 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-08 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-08 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-08 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-08 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-08 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-09 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-09 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-09 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-09 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-09 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-09 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-09 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-09 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-09 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-09 09:00:00,80714.0,51.5000000000013,-0.09999999998672138
2010-01-09 10:00:00,367204.0,51.5000000000013,-0.09999999998672138
2010-01-09 11:00:00,657640.0,51.5000000000013,-0.09999999998672138
2010-01-09 12:00:00,852656.0,51.5000000000013,-0.09999999998672138
2010-01-09 13:00:00,830024.0,51.5000000000013,-0.09999999998672138
2010-01-09 14:00:00,622696.0,51.5000000000013,-0.09999999998672138
2010-01-09 15:00:00,324280.0,51.5000000000013,-0.09999999998672138
2010-01-09 16:00:00,107170.0,51.5000000000013,-0.09999999998672138
2010-01-09 17:00:00,576.0,51.5000000000013,-0.09999999998672138
2010-01-09 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-09 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-09 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-09 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-09 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-09 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-10 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-10 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-10 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-10 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-10 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-10 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-10 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-10 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-10 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-10 09:00:00,28864.0,51.5000000000013,-0.09999999998672138
2010-01-10 10:00:00,98934.0,51.5000000000013,-0.09999999998672138
2010-01-10 11:00:00,115204.0,51.5000000000013,-0.09999999998672138
2010-01-10 12:00:00,217924.0,51.5000000000013,-0.09999999998672138
2010-01-10 13:00:00,250964.0,51.5000000000013,-0.09999999998672138
2010-01-10 14:00:00,281568.0,51.5000000000013,-0.09999999998672138
2010-01-10 15:00:00,173518.0,51.5000000000013,-0.09999999998672138
2010-01-10 16:00:00,48440.0,51.5000000000013,-0.09999999998672138
2010-01-10 17:00:00,508.0,51.5000000000013,-0.09999999998672138
2010-01-10 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-10 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-10 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-10 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-10 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-10 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-11 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-11 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-11 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-11 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-11 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-11 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-11 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-11 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-11 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-11 09:00:00,25578.0,51.5000000000013,-0.09999999998672138
2010-01-11 10:00:00,151738.0,51.5000000000013,-0.09999999998672138
2010-01-11 11:00:00,214170.0,51.5000000000013,-0.09999999998672138
2010-01-11 12:00:00,242432.0,51.5000000000013,-0.09999999998672138
2010-01-11 13:00:00,239642.0,51.5000000000013,-0.09999999998672138
2010-01-11 14:00:00,235862.0,51.5000000000013,-0.09999999998672138
2010-01-11 15:00:00,176276.0,51.5000000000013,-0.09999999998672138
2010-01-11 16:00:00,91214.0,51.5000000000013,-0.09999999998672138
2010-01-11 17:00:00,1132.0,51.5000000000013,-0.09999999998672138
2010-01-11 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-11 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-11 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-11 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-11 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-11 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-12 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-12 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-12 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-12 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-12 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-12 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-12 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-12 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-12 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-12 09:00:00,55518.0,51.5000000000013,-0.09999999998672138
2010-01-12 10:00:00,192738.0,51.5000000000013,-0.09999999998672138
2010-01-12 11:00:00,300090.0,51.5000000000013,-0.09999999998672138
2010-01-12 12:00:00,450082.0,51.5000000000013,-0.09999999998672138
2010-01-12 13:00:00,610402.0,51.5000000000013,-0.09999999998672138
2010-01-12 14:00:00,440376.0,51.5000000000013,-0.09999999998672138
2010-01-12 15:00:00,210772.0,51.5000000000013,-0.09999999998672138
2010-01-12 16:00:00,70394.0,51.5000000000013,-0.09999999998672138
2010-01-12 17:00:00,960.0,51.5000000000013,-0.09999999998672138
2010-01-12 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-12 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-12 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-12 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-12 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-12 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-13 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-13 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-13 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-13 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-13 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-13 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-13 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-13 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-13 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-13 09:00:00,22192.0,51.5000000000013,-0.09999999998672138
2010-01-13 10:00:00,119604.0,51.5000000000013,-0.09999999998672138
2010-01-13 11:00:00,201880.0,51.5000000000013,-0.09999999998672138
2010-01-13 12:00:00,176380.0,51.5000000000013,-0.09999999998672138
2010-01-13 13:00:00,248126.0,51.5000000000013,-0.09999999998672138
2010-01-13 14:00:00,367882.0,51.5000000000013,-0.09999999998672138
2010-01-13 15:00:00,214702.0,51.5000000000013,-0.09999999998672138
2010-01-13 16:00:00,95512.0,51.5000000000013,-0.09999999998672138
2010-01-13 17:00:00,1930.0,51.5000000000013,-0.09999999998672138
2010-01-13 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-13 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-13 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-13 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-13 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-13 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-14 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-14 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-14 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-14 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-14 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-14 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-14 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-14 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-14 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-14 09:00:00,13318.0,51.5000000000013,-0.09999999998672138
2010-01-14 10:00:00,57784.0,51.5000000000013,-0.09999999998672138
2010-01-14 11:00:00,82756.0,51.5000000000013,-0.09999999998672138
2010-01-14 12:00:00,107342.0,51.5000000000013,-0.09999999998672138
2010-01-14 13:00:00,140594.0,51.5000000000013,-0.09999999998672138
2010-01-14 14:00:00,139326.0,51.5000000000013,-0.09999999998672138
2010-01-14 15:00:00,98898.0,51.5000000000013,-0.09999999998672138
2010-01-14 16:00:00,32638.0,51.5000000000013,-0.09999999998672138
2010-01-14 17:00:00,844.0,51.5000000000013,-0.09999999998672138
2010-01-14 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-14 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-14 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-14 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-14 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-14 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 09:00:00,60010.0,51.5000000000013,-0.09999999998672138
2010-01-15 10:00:00,234718.0,51.5000000000013,-0.09999999998672138
2010-01-15 11:00:00,444014.0,51.5000000000013,-0.09999999998672138
2010-01-15 12:00:00,547396.0,51.5000000000013,-0.09999999998672138
2010-01-15 13:00:00,514536.0,51.5000000000013,-0.09999999998672138
2010-01-15 14:00:00,431056.0,51.5000000000013,-0.09999999998672138
2010-01-15 15:00:00,333778.0,51.5000000000013,-0.09999999998672138
2010-01-15 16:00:00,130992.0,51.5000000000013,-0.09999999998672138
2010-01-15 17:00:00,3348.0,51.5000000000013,-0.09999999998672138
2010-01-15 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-15 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-16 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-16 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-16 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-16 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-16 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-16 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-16 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-16 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-16 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-16 09:00:00,12102.0,51.5000000000013,-0.09999999998672138
2010-01-16 10:00:00,42842.0,51.5000000000013,-0.09999999998672138
2010-01-16 11:00:00,92476.0,51.5000000000013,-0.09999999998672138
2010-01-16 12:00:00,187902.0,51.5000000000013,-0.09999999998672138
2010-01-16 13:00:00,134866.0,51.5000000000013,-0.09999999998672138
2010-01-16 14:00:00,158406.0,51.5000000000013,-0.09999999998672138
2010-01-16 15:00:00,114142.0,51.5000000000013,-0.09999999998672138
2010-01-16 16:00:00,64438.0,51.5000000000013,-0.09999999998672138
2010-01-16 17:00:00,2198.0,51.5000000000013,-0.09999999998672138
2010-01-16 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-16 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-16 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-16 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-16 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-16 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2010-01-17 09:00:00,116900.0,51.5000000000013,-0.09999999998672138
2010-01-17 10:00:00,452146.0,51.5000000000013,-0.09999999998672138
