valid_time,u10,v10,latitude,longitude
2010-01-03 08:00:00,-1.7021484,-2.229187,51.5000000000013,-0.09999999998672138
2010-01-03 09:00:00,-1.8412628,-2.1587534,51.5000000000013,-0.09999999998672138
2010-01-03 10:00:00,-1.7206116,-1.8567543,51.5000000000013,-0.09999999998672138
2010-01-03 11:00:00,-2.0164795,-1.7582779,51.5000000000013,-0.09999999998672138
2010-01-03 12:00:00,-2.4083862,-1.4808416,51.5000000000013,-0.09999999998672138
2010-01-03 13:00:00,-2.715866,-1.3195667,51.5000000000013,-0.09999999998672138
2010-01-03 14:00:00,-2.3918762,-1.4458895,51.5000000000013,-0.09999999998672138
2010-01-03 15:00:00,-1.8728333,-1.5969114,51.5000000000013,-0.09999999998672138
2010-01-03 16:00:00,-1.6857605,-1.7385817,51.5000000000013,-0.09999999998672138
2010-01-03 17:00:00,-1.4663086,-1.745079,51.5000000000013,-0.09999999998672138
2010-01-03 18:00:00,-1.1920776,-1.6351137,51.5000000000013,-0.09999999998672138
2010-01-03 19:00:00,-0.84669495,-1.6652412,51.5000000000013,-0.09999999998672138
2010-01-03 20:00:00,-0.55622864,-1.8192482,51.5000000000013,-0.09999999998672138
2010-01-03 21:00:00,-0.4232025,-1.9444427,51.5000000000013,-0.09999999998672138
2010-01-03 22:00:00,-0.37757874,-2.0034895,51.5000000000013,-0.09999999998672138
2010-01-03 23:00:00,-0.29541016,-1.9600143,51.5000000000013,-0.09999999998672138
2010-01-04 00:00:00,-0.09938049,-1.8763123,51.5000000000013,-0.09999999998672138
2010-01-04 01:00:00,0.1782074,-1.8521976,51.5000000000013,-0.09999999998672138
2010-01-04 02:00:00,0.39335632,-1.7495251,51.5000000000013,-0.09999999998672138
2010-01-04 03:00:00,0.53804016,-1.688324,51.5000000000013,-0.09999999998672138
2010-01-04 04:00:00,0.68292236,-1.6820068,51.5000000000013,-0.09999999998672138
2010-01-04 05:00:00,0.7014065,-1.7353516,51.5000000000013,-0.09999999998672138
2010-01-04 06:00:00,0.73780537,-1.7259216,51.5000000000013,-0.09999999998672138
2010-01-04 07:00:00,0.8284149,-1.6222687,51.5000000000013,-0.09999999998672138
2010-01-04 08:00:00,0.9110565,-1.5378876,51.5000000000013,-0.09999999998672138
2010-01-04 09:00:00,0.97579956,-1.2739258,51.5000000000013,-0.09999999998672138
2010-01-04 10:00:00,1.1381626,-1.047821,51.5000000000013,-0.09999999998672138
2010-01-04 11:00:00,1.4265671,-0.95947266,51.5000000000013,-0.09999999998672138
2010-01-04 12:00:00,1.7369232,-0.81056213,51.5000000000013,-0.09999999998672138
2010-01-04 13:00:00,2.1247406,-0.68296814,51.5000000000013,-0.09999999998672138
2010-01-04 14:00:00,2.3627605,-0.65934753,51.5000000000013,-0.09999999998672138
2010-01-04 15:00:00,2.1755018,-0.52033997,51.5000000000013,-0.09999999998672138
2010-01-04 16:00:00,2.2972374,-0.64045715,51.5000000000013,-0.09999999998672138
2010-01-04 17:00:00,2.2766428,-0.79229736,51.5000000000013,-0.09999999998672138
2010-01-04 18:00:00,2.1701555,-0.81547546,51.5000000000013,-0.09999999998672138
2010-01-04 19:00:00,2.2449589,-0.43704224,51.5000000000013,-0.09999999998672138
2010-01-04 20:00:00,2.2158966,-0.29795837,51.5000000000013,-0.09999999998672138
2010-01-04 21:00:00,2.1903229,-0.12911987,51.5000000000013,-0.09999999998672138
2010-01-04 22:00:00,2.2213593,-0.008422852,51.5000000000013,-0.09999999998672138
2010-01-04 23:00:00,2.2432556,-0.01802063,51.5000000000013,-0.09999999998672138
2010-01-05 00:00:00,2.2671509,0.0009918213,51.5000000000013,-0.09999999998672138
2010-01-05 01:00:00,2.2988586,0.20462036,51.5000000000013,-0.09999999998672138
2010-01-05 02:00:00,2.2794495,0.5294037,51.5000000000013,-0.09999999998672138
2010-01-05 03:00:00,2.222763,0.6773071,51.5000000000013,-0.09999999998672138
2010-01-05 04:00:00,2.2026672,0.75,51.5000000000013,-0.09999999998672138
2010-01-05 05:00:00,2.1562653,1.0076904,51.5000000000013,-0.09999999998672138
2010-01-05 06:00:00,2.0711975,1.3030701,51.5000000000013,-0.09999999998672138
2010-01-05 07:00:00,1.9181824,1.399231,51.5000000000013,-0.09999999998672138
2010-01-05 08:00:00,1.6832733,1.6986542,51.5000000000013,-0.09999999998672138
2010-01-05 09:00:00,1.4829025,1.8322906,51.5000000000013,-0.09999999998672138
2010-01-05 10:00:00,1.4810877,1.92099,51.5000000000013,-0.09999999998672138
2010-01-05 11:00:00,1.7499428,2.0068207,51.5000000000013,-0.09999999998672138
2010-01-05 12:00:00,1.8144169,1.9953156,51.5000000000013,-0.09999999998672138
2010-01-05 13:00:00,1.5420685,1.977478,51.5000000000013,-0.09999999998672138
2010-01-05 14:00:00,0.97740173,1.8868256,51.5000000000013,-0.09999999998672138
2010-01-05 15:00:00,0.42611694,1.7783356,51.5000000000013,-0.09999999998672138
2010-01-05 16:00:00,-0.25273132,1.9642334,51.5000000000013,-0.09999999998672138
2010-01-05 17:00:00,-0.7840729,1.6945038,51.5000000000013,-0.09999999998672138
2010-01-05 18:00:00,-1.1771545,1.4515686,51.5000000000013,-0.09999999998672138
2010-01-05 19:00:00,-1.0071259,1.4469757,51.5000000000013,-0.09999999998672138
2010-01-05 20:00:00,-1.4991302,0.8294506,51.5000000000013,-0.09999999998672138
2010-01-05 21:00:00,-1.7576599,0.5484772,51.5000000000013,-0.09999999998672138
2010-01-05 22:00:00,-2.3738556,0.07009888,51.5000000000013,-0.09999999998672138
2010-01-05 23:00:00,-2.6938782,0.023605347,51.5000000000013,-0.09999999998672138
2010-01-06 00:00:00,-2.958664,0.37158203,51.5000000000013,-0.09999999998672138
2010-01-06 01:00:00,-3.1076813,0.7022705,51.5000000000013,-0.09999999998672138
2010-01-06 02:00:00,-3.3229065,0.9798584,51.5000000000013,-0.09999999998672138
2010-01-06 03:00:00,-3.592636,0.93647766,51.5000000000013,-0.09999999998672138
2010-01-06 04:00:00,-3.7875214,0.58657837,51.5000000000013,-0.09999999998672138
2010-01-06 05:00:00,-3.8674316,0.2429657,51.5000000000013,-0.09999999998672138
2010-01-06 06:00:00,-3.7616577,-0.13729858,51.5000000000013,-0.09999999998672138
2010-01-06 07:00:00,-3.3429413,-0.03617859,51.5000000000013,-0.09999999998672138
2010-01-06 08:00:00,-3.0641022,-0.0803833,51.5000000000013,-0.09999999998672138
2010-01-06 09:00:00,-2.6799011,-0.42660522,51.5000000000013,-0.09999999998672138
2010-01-06 10:00:00,-2.2430267,-0.7849579,51.5000000000013,-0.09999999998672138
2010-01-06 11:00:00,-2.630478,-1.007309,51.5000000000013,-0.09999999998672138
2010-01-06 12:00:00,-2.443756,-1.1861115,51.5000000000013,-0.09999999998672138
2010-01-06 13:00:00,-2.443512,-1.8327942,51.5000000000013,-0.09999999998672138
2010-01-06 14:00:00,-2.1964111,-2.0485992,51.5000000000013,-0.09999999998672138
2010-01-06 15:00:00,-1.9411011,-2.3215485,51.5000000000013,-0.09999999998672138
2010-01-06 16:00:00,-2.32872,-3.1304016,51.5000000000013,-0.09999999998672138
2010-01-06 17:00:00,-2.4664001,-3.7897797,51.5000000000013,-0.09999999998672138
2010-01-06 18:00:00,-2.0930786,-4.295624,51.5000000000013,-0.09999999998672138
2010-01-06 19:00:00,-1.6278839,-4.5342407,51.5000000000013,-0.09999999998672138
2010-01-06 20:00:00,-1.0145416,-4.476639,51.5000000000013,-0.09999999998672138
2010-01-06 21:00:00,-0.45439148,-4.3461,51.5000000000013,-0.09999999998672138
2010-01-06 22:00:00,-0.03742981,-4.2845,51.5000000000013,-0.09999999998672138
2010-01-06 23:00:00,0.2879181,-4.229248,51.5000000000013,-0.09999999998672138
2010-01-07 00:00:00,0.5220032,-4.159546,51.5000000000013,-0.09999999998672138
2010-01-07 01:00:00,0.6754303,-3.9961853,51.5000000000013,-0.09999999998672138
2010-01-07 02:00:00,0.76083374,-3.9054565,51.5000000000013,-0.09999999998672138
2010-01-07 03:00:00,0.868103,-3.8190613,51.5000000000013,-0.09999999998672138
2010-01-07 04:00:00,0.9210663,-3.6942139,51.5000000000013,-0.09999999998672138
2010-01-07 05:00:00,1.01651,-3.415512,51.5000000000013,-0.09999999998672138
2010-01-07 06:00:00,1.201828,-3.1660461,51.5000000000013,-0.09999999998672138
2010-01-07 07:00:00,1.5883484,-2.792572,51.5000000000013,-0.09999999998672138
2010-01-07 08:00:00,1.9515991,-2.5098724,51.5000000000013,-0.09999999998672138
2010-01-07 09:00:00,2.3674927,-2.1955566,51.5000000000013,-0.09999999998672138
2010-01-07 10:00:00,2.7896118,-2.0290833,51.5000000000013,-0.09999999998672138
2010-01-07 11:00:00,3.042862,-2.4543915,51.5000000000013,-0.09999999998672138
2010-01-07 12:00:00,3.119522,-2.9374695,51.5000000000013,-0.09999999998672138
2010-01-07 13:00:00,3.0496979,-3.149353,51.5000000000013,-0.09999999998672138
2010-01-07 14:00:00,2.8673859,-3.1825714,51.5000000000013,-0.09999999998672138
2010-01-07 15:00:00,2.5696106,-3.7800903,51.5000000000013,-0.09999999998672138
2010-01-07 16:00:00,2.4428558,-3.7491302,51.5000000000013,-0.09999999998672138
2010-01-07 17:00:00,2.428009,-3.7651062,51.5000000000013,-0.09999999998672138
2010-01-07 18:00:00,2.3177185,-4.0351105,51.5000000000013,-0.09999999998672138
2010-01-07 19:00:00,0.85243225,-4.805313,51.5000000000013,-0.09999999998672138
2010-01-07 20:00:00,0.20440674,-4.889374,51.5000000000013,-0.09999999998672138
2010-01-07 21:00:00,-0.3781891,-4.8678894,51.5000000000013,-0.09999999998672138
2010-01-07 22:00:00,-0.8848419,-4.6987,51.5000000000013,-0.09999999998672138
2010-01-07 23:00:00,-1.1543427,-4.272278,51.5000000000013,-0.09999999998672138
2010-01-08 00:00:00,-1.1318817,-3.7863312,51.5000000000013,-0.09999999998672138
2010-01-08 01:00:00,-0.8713379,-3.3525238,51.5000000000013,-0.09999999998672138
2010-01-08 02:00:00,-0.5915222,-3.1079407,51.5000000000013,-0.09999999998672138
2010-01-08 03:00:00,-0.48007202,-2.9317093,51.5000000000013,-0.09999999998672138
2010-01-08 04:00:00,-0.4792328,-2.7685394,51.5000000000013,-0.09999999998672138
2010-01-08 05:00:00,-0.45573425,-2.7335968,51.5000000000013,-0.09999999998672138
2010-01-08 06:00:00,-0.43780518,-2.8440552,51.5000000000013,-0.09999999998672138
2010-01-08 07:00:00,0.16481018,-3.0517883,51.5000000000013,-0.09999999998672138
2010-01-08 08:00:00,0.141922,-3.233858,51.5000000000013,-0.09999999998672138
2010-01-08 09:00:00,0.09590149,-3.4174118,51.5000000000013,-0.09999999998672138
2010-01-08 10:00:00,0.22659302,-3.06291,51.5000000000013,-0.09999999998672138
2010-01-08 11:00:00,-0.011962891,-3.443325,51.5000000000013,-0.09999999998672138
2010-01-08 12:00:00,-0.97691345,-3.611805,51.5000000000013,-0.09999999998672138
2010-01-08 13:00:00,-2.5771332,-3.34054,51.5000000000013,-0.09999999998672138
2010-01-08 14:00:00,-2.5959015,-2.5937643,51.5000000000013,-0.09999999998672138
2010-01-08 15:00:00,-2.6778564,-2.7173767,51.5000000000013,-0.09999999998672138
2010-01-08 16:00:00,-2.2304077,-2.9436798,51.5000000000013,-0.09999999998672138
2010-01-08 17:00:00,-1.5225372,-3.141306,51.5000000000013,-0.09999999998672138
2010-01-08 18:00:00,-0.96055603,-3.3802109,51.5000000000013,-0.09999999998672138
2010-01-08 19:00:00,-0.5321808,-3.707016,51.5000000000013,-0.09999999998672138
2010-01-08 20:00:00,-0.5423279,-3.8633728,51.5000000000013,-0.09999999998672138
2010-01-08 21:00:00,-0.5491638,-3.8888397,51.5000000000013,-0.09999999998672138
2010-01-08 22:00:00,-0.61676025,-3.9004478,51.5000000000013,-0.09999999998672138
2010-01-08 23:00:00,-0.68621826,-3.896349,51.5000000000013,-0.09999999998672138
2010-01-09 00:00:00,-0.6950226,-3.9301624,51.5000000000013,-0.09999999998672138
2010-01-09 01:00:00,-0.72676086,-4.03957,51.5000000000013,-0.09999999998672138
2010-01-09 02:00:00,-0.9423828,-4.089428,51.5000000000013,-0.09999999998672138
2010-01-09 03:00:00,-1.1965942,-4.1810036,51.5000000000013,-0.09999999998672138
2010-01-09 04:00:00,-1.4532318,-4.1344833,51.5000000000013,-0.09999999998672138
2010-01-09 05:00:00,-1.627594,-4.0658226,51.5000000000013,-0.09999999998672138
2010-01-09 06:00:00,-1.7142792,-4.0342655,51.5000000000013,-0.09999999998672138
2010-01-09 07:00:00,-1.8496399,-4.47596,51.5000000000013,-0.09999999998672138
2010-01-09 08:00:00,-1.872406,-4.5734825,51.5000000000013,-0.09999999998672138
2010-01-09 09:00:00,-2.049286,-4.7383957,51.5000000000013,-0.09999999998672138
2010-01-09 10:00:00,-2.3532867,-4.8047714,51.5000000000013,-0.09999999998672138
2010-01-09 11:00:00,-1.8097534,-4.7228107,51.5000000000013,-0.09999999998672138
2010-01-09 12:00:00,-1.8934631,-5.2316856,51.5000000000013,-0.09999999998672138
2010-01-09 13:00:00,-2.0158873,-5.4786663,51.5000000000013,-0.09999999998672138
2010-01-09 14:00:00,-1.9402609,-5.2566595,51.5000000000013,-0.09999999998672138
2010-01-09 15:00:00,-2.533739,-5.4647684,51.5000000000013,-0.09999999998672138
2010-01-09 16:00:00,-2.4592457,-5.3666143,51.5000000000013,-0.09999999998672138
2010-01-09 17:00:00,-2.4662952,-5.3525524,51.5000000000013,-0.09999999998672138
2010-01-09 18:00:00,-2.4722595,-5.2379007,51.5000000000013,-0.09999999998672138
2010-01-09 19:00:00,-2.2762604,-5.43791,51.5000000000013,-0.09999999998672138
2010-01-09 20:00:00,-1.9219971,-5.3768377,51.5000000000013,-0.09999999998672138
2010-01-09 21:00:00,-1.7398682,-5.2399683,51.5000000000013,-0.09999999998672138
2010-01-09 22:00:00,-1.721405,-5.066642,51.5000000000013,-0.09999999998672138
2010-01-09 23:00:00,-1.8512573,-5.0246487,51.5000000000013,-0.09999999998672138
2010-01-10 00:00:00,-1.9143219,-4.9701996,51.5000000000013,-0.09999999998672138
2010-01-10 01:00:00,-1.846405,-4.8973846,51.5000000000013,-0.09999999998672138
2010-01-10 02:00:00,-1.6907196,-4.8180695,51.5000000000013,-0.09999999998672138
2010-01-10 03:00:00,-1.8006897,-4.80838,51.5000000000013,-0.09999999998672138
2010-01-10 04:00:00,-1.9033813,-4.707226,51.5000000000013,-0.09999999998672138
2010-01-10 05:00:00,-2.0800629,-4.59309,51.5000000000013,-0.09999999998672138
2010-01-10 06:00:00,-2.1185913,-4.4503365,51.5000000000013,-0.09999999998672138
2010-01-10 07:00:00,-2.0901566,-4.148018,51.5000000000013,-0.09999999998672138
2010-01-10 08:00:00,-1.9771919,-4.0626087,51.5000000000013,-0.09999999998672138
2010-01-10 09:00:00,-1.9701862,-4.060951,51.5000000000013,-0.09999999998672138
2010-01-10 10:00:00,-2.050334,-3.9325714,51.5000000000013,-0.09999999998672138
2010-01-10 11:00:00,-2.050251,-3.767211,51.5000000000013,-0.09999999998672138
2010-01-10 12:00:00,-1.7078857,-3.364544,51.5000000000013,-0.09999999998672138
2010-01-10 13:00:00,-1.8448639,-3.1934185,51.5000000000013,-0.09999999998672138
2010-01-10 14:00:00,-2.143402,-3.09622,51.5000000000013,-0.09999999998672138
2010-01-10 15:00:00,-2.2280989,-2.8527756,51.5000000000013,-0.09999999998672138
2010-01-10 16:00:00,-2.1730995,-2.6050873,51.5000000000013,-0.09999999998672138
2010-01-10 17:00:00,-2.2256308,-2.3785954,51.5000000000013,-0.09999999998672138
2010-01-10 18:00:00,-2.2244968,-2.039711,51.5000000000013,-0.09999999998672138
2010-01-10 19:00:00,-1.955183,-1.6655521,51.5000000000013,-0.09999999998672138
2010-01-10 20:00:00,-1.7436981,-1.501976,51.5000000000013,-0.09999999998672138
2010-01-10 21:00:00,-1.5954437,-1.4069366,51.5000000000013,-0.09999999998672138
2010-01-10 22:00:00,-1.6435547,-1.2431488,51.5000000000013,-0.09999999998672138
2010-01-10 23:00:00,-1.6385651,-0.9760132,51.5000000000013,-0.09999999998672138
2010-01-11 00:00:00,-1.6157837,-0.75086975,51.5000000000013,-0.09999999998672138
2010-01-11 01:00:00,-1.5582428,-0.5715637,51.5000000000013,-0.09999999998672138
2010-01-11 02:00:00,-1.4820404,-0.37391663,51.5000000000013,-0.09999999998672138
2010-01-11 03:00:00,-1.4272308,-0.12695122,51.5000000000013,-0.09999999998672138
2010-01-11 04:00:00,-1.3199615,-0.05070114,51.5000000000013,-0.09999999998672138
2010-01-11 05:00:00,-1.2334595,-0.16644096,51.5000000000013,-0.09999999998672138
2010-01-11 06:00:00,-1.240921,-0.27967644,51.5000000000013,-0.09999999998672138
2010-01-11 07:00:00,-1.4046936,0.04368782,51.5000000000013,-0.09999999998672138
2010-01-11 08:00:00,-1.2348175,0.14458656,51.5000000000013,-0.09999999998672138
2010-01-11 09:00:00,-0.94737244,0.18309402,51.5000000000013,-0.09999999998672138
2010-01-11 10:00:00,-0.8659363,0.3508854,51.5000000000013,-0.09999999998672138
2010-01-11 11:00:00,-0.72561646,0.67559814,51.5000000000013,-0.09999999998672138
2010-01-11 12:00:00,-0.37545776,0.68196106,51.5000000000013,-0.09999999998672138
2010-01-11 13:00:00,-0.15991211,0.36138916,51.5000000000013,-0.09999999998672138
2010-01-11 14:00:00,-0.33709717,-0.23362732,51.5000000000013,-0.09999999998672138
2010-01-11 15:00:00,-0.5850525,-0.8145447,51.5000000000013,-0.09999999998672138
2010-01-11 16:00:00,-0.5664673,-0.93608093,51.5000000000013,-0.09999999998672138
2010-01-11 17:00:00,-0.61491394,-0.8626404,51.5000000000013,-0.09999999998672138
2010-01-11 18:00:00,-0.7040863,-0.80911255,51.5000000000013,-0.09999999998672138
2010-01-11 19:00:00,-0.81414795,-0.4472046,51.5000000000013,-0.09999999998672138
2010-01-11 20:00:00,-0.64408875,-0.22805786,51.5000000000013,-0.09999999998672138
2010-01-11 21:00:00,-0.095458984,-0.009613037,51.5000000000013,-0.09999999998672138
2010-01-11 22:00:00,-0.35203552,-0.193573,51.5000000000013,-0.09999999998672138
2010-01-11 23:00:00,-0.8683777,-0.4058838,51.5000000000013,-0.09999999998672138
2010-01-12 00:00:00,-1.0214691,-0.288208,51.5000000000013,-0.09999999998672138
2010-01-12 01:00:00,-0.9663849,-0.18878174,51.5000000000013,-0.09999999998672138
2010-01-12 02:00:00,-0.7655487,0.00592041,51.5000000000013,-0.09999999998672138
2010-01-12 03:00:00,-1.1005096,-0.0113220215,51.5000000000013,-0.09999999998672138
2010-01-12 04:00:00,-1.1645966,-0.06661987,51.5000000000013,-0.09999999998672138
2010-01-12 05:00:00,-1.0212402,0.019180298,51.5000000000013,-0.09999999998672138
2010-01-12 06:00:00,-1.2874756,0.12937927,51.5000000000013,-0.09999999998672138
2010-01-12 07:00:00,-2.3295898,0.7712097,51.5000000000013,-0.09999999998672138
2010-01-12 08:00:00,-2.4389343,1.0253754,51.5000000000013,-0.09999999998672138
2010-01-12 09:00:00,-2.5065308,1.4905548,51.5000000000013,-0.09999999998672138
2010-01-12 10:00:00,-2.4119263,1.6022034,51.5000000000013,-0.09999999998672138
2010-01-12 11:00:00,-3.1880188,1.9890289,51.5000000000013,-0.09999999998672138
2010-01-12 12:00:00,-4.128784,2.2542572,51.5000000000013,-0.09999999998672138
2010-01-12 13:00:00,-4.7400055,2.1843414,51.5000000000013,-0.09999999998672138
2010-01-12 14:00:00,-4.2380524,2.8213043,51.5000000000013,-0.09999999998672138
2010-01-12 15:00:00,-3.4739685,2.3064575,51.5000000000013,-0.09999999998672138
2010-01-12 16:00:00,-3.8989105,1.9343567,51.5000000000013,-0.09999999998672138
2010-01-12 17:00:00,-4.0752106,1.3260193,51.5000000000013,-0.09999999998672138
2010-01-12 18:00:00,-4.274475,1.2471771,51.5000000000013,-0.09999999998672138
2010-01-12 19:00:00,-4.418701,1.2107544,51.5000000000013,-0.09999999998672138
2010-01-12 20:00:00,-4.311722,1.4550171,51.5000000000013,-0.09999999998672138
2010-01-12 21:00:00,-4.299591,1.3183441,51.5000000000013,-0.09999999998672138
2010-01-12 22:00:00,-4.1449738,1.2188721,51.5000000000013,-0.09999999998672138
2010-01-12 23:00:00,-3.9882965,1.2123566,51.5000000000013,-0.09999999998672138
2010-01-13 00:00:00,-3.923584,1.0616302,51.5000000000013,-0.09999999998672138
2010-01-13 01:00:00,-3.7521057,0.8869171,51.5000000000013,-0.09999999998672138
2010-01-13 02:00:00,-3.6525726,0.7585144,51.5000000000013,-0.09999999998672138
2010-01-13 03:00:00,-3.5469513,0.7143707,51.5000000000013,-0.09999999998672138
2010-01-13 04:00:00,-3.4990845,0.6596813,51.5000000000013,-0.09999999998672138
2010-01-13 05:00:00,-3.234726,0.68527985,51.5000000000013,-0.09999999998672138
2010-01-13 06:00:00,-2.7466583,0.7414093,51.5000000000013,-0.09999999998672138
2010-01-13 07:00:00,-1.9363251,0.40089417,51.5000000000013,-0.09999999998672138
2010-01-13 08:00:00,-1.8401947,0.03305435,51.5000000000013,-0.09999999998672138
2010-01-13 09:00:00,-1.6869202,-0.3818817,51.5000000000013,-0.09999999998672138
2010-01-13 10:00:00,-2.3308258,0.009521484,51.5000000000013,-0.09999999998672138
2010-01-13 11:00:00,-1.9600983,0.25807762,51.5000000000013,-0.09999999998672138
2010-01-13 12:00:00,-1.7773895,0.3306427,51.5000000000013,-0.09999999998672138
2010-01-13 13:00:00,-1.6052856,0.60899353,51.5000000000013,-0.09999999998672138
2010-01-13 14:00:00,-1.1344147,0.6744995,51.5000000000013,-0.09999999998672138
2010-01-13 15:00:00,-0.897583,0.82225037,51.5000000000013,-0.09999999998672138
2010-01-13 16:00:00,-0.78941345,0.800827,51.5000000000013,-0.09999999998672138
2010-01-13 17:00:00,-1.0524597,0.6902561,51.5000000000013,-0.09999999998672138
2010-01-13 18:00:00,-1.1887512,0.74728584,51.5000000000013,-0.09999999998672138
2010-01-13 19:00:00,-1.136383,0.5985966,51.5000000000013,-0.09999999998672138
2010-01-13 20:00:00,-1.2728119,0.60720825,51.5000000000013,-0.09999999998672138
2010-01-13 21:00:00,-1.376831,0.7140808,51.5000000000013,-0.09999999998672138
2010-01-13 22:00:00,-1.3187103,0.71006775,51.5000000000013,-0.09999999998672138
2010-01-13 23:00:00,-1.3851624,0.5551472,51.5000000000013,-0.09999999998672138
2010-01-14 00:00:00,-1.5638885,0.3331623,51.5000000000013,-0.09999999998672138
2010-01-14 01:00:00,-1.6438141,-0.11191559,51.5000000000013,-0.09999999998672138
2010-01-14 02:00:00,-1.8092804,-0.23579216,51.5000000000013,-0.09999999998672138
2010-01-14 03:00:00,-1.7782288,-0.08968735,51.5000000000013,-0.09999999998672138
2010-01-14 04:00:00,-1.837738,-0.0544796,51.5000000000013,-0.09999999998672138
